0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
channel,Al_1,Al_2,Al_3,Al_4,Al_5,Asilikos,Batterien,Cu_0,Cu_1,Cu_2,Cu_3,Cu_4,Cu_5,E-Schrott,Erdreich_1,Erdreich_2,Erz,Melamine,PVC,Stuckgips,Zement
1987,8622.0,8877.0,8958.0,9442.0,9065.0,5705.0,16743.0,524.0,24920.0,21202.0,18300.0,31237.0,14296.0,18771.0,8268.0,8297.0,1813.0,3271.0,5219.0,5575.0,27152.0
1988,8646.0,8771.0,9091.0,9369.0,9030.0,5641.0,16796.0,488.0,24170.0,20403.0,17562.0,30695.0,13834.0,18948.0,8174.0,8398.0,1739.0,3116.0,5247.0,5576.0,26460.0
1989,8505.0,8661.0,8959.0,9377.0,9259.0,5566.0,16424.0,480.0,23735.0,20232.0,17275.0,30408.0,13641.0,19456.0,8242.0,8070.0,1656.0,3300.0,5240.0,5648.0,25994.0
1990,8636.0,8716.0,8955.0,9484.0,9183.0,5472.0,16682.0,466.0,23783.0,20081.0,17366.0,30171.0,13543.0,19194.0,8074.0,8234.0,1688.0,3275.0,5116.0,5659.0,25686.0
1991,8667.0,8954.0,8896.0,9169.0,9265.0,5505.0,16696.0,485.0,24177.0,20237.0,17678.0,30685.0,13652.0,18991.0,8270.0,8140.0,1665.0,3313.0,5041.0,5568.0,25854.0
1992,8559.0,8774.0,9028.0,9385.0,9143.0,5579.0,16393.0,493.0,24820.0,20673.0,17985.0,31451.0,14012.0,18461.0,8140.0,8078.0,1631.0,3370.0,5063.0,5445.0,25875.0
1993,8581.0,8707.0,9041.0,9318.0,8965.0,5489.0,16358.0,473.0,25170.0,21219.0,18342.0,32564.0,14605.0,18690.0,8235.0,8175.0,1652.0,3302.0,5025.0,5477.0,25415.0
1994,8755.0,9004.0,9074.0,9253.0,9318.0,5483.0,16234.0,511.0,25535.0,22181.0,18747.0,32801.0,14576.0,18502.0,8711.0,8393.0,1675.0,3240.0,5139.0,5428.0,25560.0
1995,8677.0,9106.0,9005.0,9400.0,9259.0,5447.0,16383.0,484.0,26548.0,22255.0,18981.0,33242.0,14960.0,18497.0,8618.0,8722.0,1728.0,3288.0,5124.0,5302.0,25096.0
1996,8780.0,9201.0,8901.0,9452.0,9344.0,5434.0,16357.0,486.0,26038.0,22405.0,18912.0,33124.0,14677.0,18445.0,8522.0,8568.0,1833.0,3360.0,5105.0,5529.0,25260.0
1997,8974.0,9669.0,9218.0,9657.0,9284.0,5490.0,16701.0,494.0,25730.0,21901.0,18614.0,32322.0,14400.0,18691.0,8499.0,8482.0,1832.0,3236.0,5127.0,5573.0,25248.0
1998,8944.0,10005.0,9065.0,9912.0,9839.0,5439.0,16726.0,544.0,24715.0,20888.0,18209.0,31123.0,14314.0,18984.0,8065.0,8202.0,1807.0,3323.0,5041.0,5438.0,25507.0
1999,9354.0,10070.0,9323.0,10378.0,9948.0,5668.0,16852.0,512.0,24059.0,20188.0,17739.0,29957.0,13845.0,19104.0,8119.0,7882.0,1714.0,3278.0,5117.0,5593.0,25945.0
2000,9525.0,9956.0,9297.0,10693.0,10345.0,5861.0,16476.0,525.0,23859.0,19590.0,17302.0,29760.0,13693.0,19998.0,8047.0,7961.0,1580.0,3405.0,5529.0,5669.0,26826.0
2001,9505.0,9627.0,9698.0,10555.0,10217.0,5785.0,16300.0,515.0,23336.0,19524.0,16939.0,29449.0,13304.0,20717.0,8112.0,8150.0,1668.0,3510.0,5633.0,5904.0,27239.0
2002,9180.0,9534.0,9519.0,10319.0,10046.0,5693.0,16255.0,519.0,23102.0,19448.0,16981.0,29251.0,13318.0,20405.0,8163.0,7977.0,1722.0,3293.0,5750.0,6068.0,27058.0
2003,8925.0,9171.0,9352.0,9853.0,9707.0,5463.0,16039.0,488.0,23265.0,19453.0,17010.0,29789.0,13438.0,19769.0,8237.0,8261.0,1661.0,3319.0,5676.0,5691.0,26347.0
2004,8813.0,9007.0,9171.0,9721.0,9717.0,5353.0,16351.0,450.0,23172.0,19704.0,17261.0,29756.0,13300.0,19028.0,8191.0,8073.0,1634.0,3196.0,5362.0,5541.0,25536.0
2005,8903.0,8992.0,9327.0,9381.0,9410.0,5385.0,16133.0,476.0,23547.0,19534.0,17199.0,30023.0,13328.0,18697.0,8121.0,8163.0,1724.0,3179.0,5345.0,5490.0,25519.0
2006,9011.0,9109.0,9131.0,9449.0,9325.0,5408.0,16133.0,467.0,23113.0,19720.0,16927.0,29801.0,13325.0,18714.0,8119.0,8237.0,1645.0,3182.0,5236.0,5461.0,25465.0
2007,8993.0,9004.0,9310.0,9651.0,9533.0,5588.0,16004.0,479.0,23013.0,19521.0,17136.0,29664.0,13271.0,18805.0,7951.0,7977.0,1582.0,3294.0,5192.0,5657.0,25703.0
2008,8947.0,9014.0,9087.0,9502.0,9416.0,5534.0,16022.0,494.0,23389.0,19801.0,16723.0,29714.0,13212.0,19140.0,7950.0,7968.0,1573.0,3325.0,5533.0,5688.0,26742.0
2009,9010.0,8940.0,9175.0,9518.0,9395.0,5494.0,16376.0,476.0,23810.0,20137.0,17283.0,30349.0,13563.0,19333.0,7722.0,7932.0,1594.0,3346.0,5592.0,5722.0,27030.0
2010,8753.0,8968.0,9202.0,9512.0,9321.0,5570.0,16143.0,478.0,25065.0,21056.0,18182.0,31869.0,14205.0,18758.0,7793.0,7704.0,1517.0,3146.0,5695.0,5774.0,26848.0
2011,8822.0,9070.0,9057.0,9419.0,9391.0,5546.0,16153.0,501.0,26859.0,22762.0,19529.0,34268.0,15056.0,18343.0,7893.0,7697.0,1609.0,3188.0,5356.0,5572.0,26155.0
2012,8863.0,8988.0,9044.0,9513.0,9294.0,5538.0,15995.0,461.0,29103.0,24441.0,20839.0,36606.0,16011.0,18041.0,7862.0,7806.0,1623.0,3096.0,5236.0,5439.0,25457.0
2013,8889.0,9052.0,9155.0,9416.0,9249.0,5426.0,15826.0,457.0,30628.0,25832.0,21765.0,37872.0,16643.0,18116.0,7819.0,7812.0,1552.0,3249.0,5143.0,5290.0,25078.0
2014,8915.0,8848.0,9241.0,9586.0,9158.0,5325.0,16419.0,521.0,29850.0,25462.0,20854.0,37144.0,16536.0,18139.0,7837.0,7871.0,1550.0,3207.0,5254.0,5430.0,24681.0
2015,8766.0,9016.0,9164.0,9503.0,9352.0,5203.0,16463.0,577.0,27773.0,23960.0,19740.0,35085.0,15711.0,18277.0,7777.0,7674.0,1540.0,3202.0,5095.0,5262.0,24742.0
2016,8825.0,9107.0,9232.0,9745.0,9141.0,5276.0,16672.0,583.0,25988.0,21906.0,17975.0,32421.0,14606.0,18480.0,7891.0,7836.0,1531.0,3138.0,5119.0,5357.0,24519.0
2017,8685.0,9277.0,9149.0,9652.0,9203.0,5298.0,16899.0,581.0,24378.0,20872.0,17645.0,30981.0,13886.0,18635.0,7919.0,7819.0,1562.0,3284.0,4942.0,5195.0,24552.0
2018,8713.0,9344.0,9172.0,9763.0,9393.0,5363.0,16261.0,550.0,23828.0,20035.0,17010.0,29963.0,13404.0,18330.0,8037.0,8191.0,1625.0,3216.0,4964.0,5248.0,24550.0
2019,9029.0,9707.0,9323.0,9751.0,9490.0,5350.0,15949.0,517.0,23053.0,19516.0,16859.0,29370.0,13265.0,18078.0,8140.0,8035.0,1589.0,3189.0,5004.0,5508.0,24973.0
2020,9307.0,10169.0,9347.0,9988.0,9808.0,5301.0,15815.0,458.0,23061.0,19363.0,16534.0,28662.0,13072.0,18127.0,7850.0,8062.0,1577.0,3091.0,5145.0,5199.0,24923.0
2021,9844.0,10926.0,10086.0,10508.0,10284.0,5339.0,16132.0,465.0,22764.0,19073.0,16420.0,29120.0,12814.0,17798.0,7803.0,7872.0,1601.0,3181.0,4850.0,5185.0,24723.0
2022,10798.0,11745.0,10912.0,11657.0,11418.0,5411.0,15745.0,489.0,22574.0,18899.0,16371.0,28691.0,13072.0,17801.0,7806.0,7823.0,1576.0,3235.0,5061.0,5322.0,24710.0
2023,11821.0,12328.0,11987.0,12285.0,12305.0,5629.0,16413.0,467.0,22510.0,19487.0,16486.0,28561.0,12938.0,18325.0,7894.0,7912.0,1499.0,3223.0,5027.0,5452.0,24769.0
2024,12518.0,12141.0,12450.0,12886.0,12856.0,5546.0,16436.0,481.0,22690.0,19074.0,16100.0,28574.0,13000.0,18032.0,7880.0,7937.0,1662.0,3170.0,5059.0,5504.0,24819.0
2025,12272.0,11300.0,12388.0,12760.0,12844.0,5431.0,16208.0,454.0,22416.0,19079.0,16722.0,28424.0,12829.0,18185.0,7907.0,7930.0,1568.0,3259.0,5133.0,5274.0,25158.0
2026,10432.0,10433.0,11096.0,11794.0,11932.0,5357.0,16114.0,449.0,22666.0,19217.0,16247.0,28741.0,13037.0,17874.0,7845.0,8002.0,1570.0,3219.0,5191.0,5211.0,24969.0
2027,9926.0,9810.0,10239.0,10493.0,10612.0,5311.0,16122.0,446.0,22834.0,19420.0,16587.0,29062.0,12982.0,17988.0,7900.0,8000.0,1616.0,3131.0,5349.0,5262.0,24906.0
2028,9355.0,9478.0,9554.0,10057.0,9859.0,5305.0,15575.0,477.0,22710.0,19292.0,16674.0,29122.0,13047.0,17734.0,8052.0,7940.0,1599.0,3214.0,5336.0,5290.0,24683.0
2029,9020.0,9336.0,9319.0,9905.0,9682.0,5298.0,16066.0,431.0,22710.0,19209.0,16695.0,28921.0,13080.0,17713.0,7910.0,7919.0,1595.0,3260.0,5396.0,5319.0,24630.0
2030,9243.0,9283.0,9309.0,9598.0,9613.0,5441.0,15899.0,423.0,22845.0,19060.0,16510.0,28758.0,13018.0,17760.0,8022.0,8077.0,1672.0,3204.0,5097.0,5372.0,24499.0
2031,9155.0,9029.0,9506.0,9706.0,9657.0,5419.0,15891.0,454.0,22878.0,19316.0,16614.0,29091.0,13259.0,17846.0,8102.0,8089.0,1600.0,3171.0,5137.0,5423.0,24672.0
2032,9069.0,9159.0,9180.0,9691.0,9497.0,5288.0,15913.0,440.0,23457.0,19810.0,17332.0,29665.0,13406.0,17862.0,8427.0,8487.0,1705.0,3197.0,4936.0,5452.0,24674.0
2033,9169.0,9153.0,9308.0,9624.0,9384.0,5291.0,16020.0,460.0,23579.0,19915.0,17473.0,30001.0,13471.0,17986.0,8859.0,8513.0,1714.0,3160.0,5029.0,5311.0,24424.0
2034,9061.0,9198.0,9675.0,9657.0,9679.0,5364.0,15951.0,427.0,23705.0,19992.0,17383.0,29692.0,13413.0,18283.0,8588.0,8732.0,1796.0,3198.0,5118.0,5309.0,24795.0
2035,9221.0,9351.0,9411.0,9634.0,9453.0,5379.0,16196.0,471.0,23452.0,19684.0,17136.0,29355.0,13477.0,18174.0,8545.0,8643.0,1731.0,3270.0,4971.0,5435.0,25129.0
2036,8943.0,9291.0,9390.0,9722.0,9524.0,5513.0,16069.0,437.0,23259.0,19373.0,16824.0,29591.0,13033.0,18331.0,8318.0,8222.0,1692.0,3159.0,5069.0,5403.0,25255.0
2037,9172.0,9393.0,9356.0,9641.0,9685.0,5407.0,15839.0,461.0,23047.0,19341.0,16839.0,29021.0,13055.0,18435.0,8105.0,8001.0,1668.0,3155.0,4903.0,5450.0,25101.0
2038,9024.0,9230.0,9361.0,9742.0,9605.0,5251.0,16230.0,488.0,22608.0,18972.0,16619.0,28766.0,12874.0,18580.0,7986.0,8193.0,1573.0,3205.0,5007.0,5412.0,24959.0
2039,9030.0,9439.0,9362.0,9676.0,9561.0,5307.0,16189.0,475.0,23172.0,19585.0,16776.0,29143.0,13122.0,18163.0,8011.0,8048.0,1589.0,3259.0,4966.0,5385.0,24944.0
2040,8996.0,9259.0,9420.0,9831.0,9520.0,5228.0,16164.0,470.0,23129.0,19740.0,16870.0,29679.0,13216.0,18220.0,8187.0,8056.0,1666.0,3295.0,5065.0,5281.0,24941.0
2041,9024.0,9321.0,9508.0,9719.0,9550.0,5346.0,16198.0,462.0,23491.0,19786.0,16965.0,29634.0,13653.0,18022.0,7967.0,8166.0,1686.0,3284.0,5074.0,5519.0,24843.0
2042,9028.0,9149.0,9351.0,10021.0,9605.0,5392.0,16346.0,448.0,23993.0,19781.0,17204.0,29733.0,13742.0,18076.0,8142.0,8236.0,1653.0,3165.0,4953.0,5408.0,25013.0
2043,9211.0,9336.0,9546.0,9710.0,9781.0,5339.0,16568.0,432.0,23657.0,19936.0,17181.0,29852.0,14065.0,17970.0,7943.0,7881.0,1645.0,3238.0,4956.0,5385.0,24751.0
2044,9143.0,9315.0,9447.0,9620.0,9805.0,5387.0,16373.0,473.0,23335.0,19739.0,17041.0,29376.0,13960.0,17824.0,7903.0,7902.0,1672.0,3176.0,5013.0,5471.0,24762.0
2045,9083.0,9239.0,9459.0,9580.0,9509.0,5331.0,16346.0,450.0,23167.0,19671.0,16857.0,29267.0,13766.0,18301.0,7803.0,7850.0,1623.0,3111.0,4974.0,5468.0,25567.0
2046,9004.0,9372.0,9318.0,9695.0,9432.0,5350.0,16367.0,498.0,22752.0,19381.0,16768.0,28927.0,13637.0,18173.0,7979.0,7929.0,1625.0,3320.0,4947.0,5359.0,25602.0
2047,9016.0,9149.0,9390.0,9784.0,9487.0,5380.0,16481.0,451.0,22992.0,19296.0,16945.0,28886.0,13910.0,18597.0,7883.0,7813.0,1599.0,3176.0,4940.0,5416.0,25672.0
2048,9091.0,9401.0,9610.0,9778.0,9643.0,5245.0,16309.0,456.0,22915.0,19370.0,16715.0,29204.0,14187.0,18292.0,7863.0,7809.0,1595.0,3328.0,4919.0,5558.0,25635.0
2049,9049.0,9378.0,9574.0,9705.0,9605.0,5179.0,15872.0,456.0,23097.0,19512.0,16786.0,29299.0,14121.0,18430.0,7853.0,7816.0,1638.0,3151.0,4954.0,5519.0,25346.0
2050,9086.0,9276.0,9351.0,9673.0,9783.0,5252.0,15756.0,460.0,23004.0,19569.0,16853.0,29535.0,14076.0,18314.0,7766.0,7960.0,1706.0,3247.0,4880.0,5366.0,25168.0
2051,9150.0,9221.0,9468.0,9600.0,9491.0,5227.0,15792.0,460.0,23199.0,19672.0,16790.0,29346.0,13695.0,18059.0,7704.0,7872.0,1635.0,3141.0,5074.0,5378.0,24790.0
2052,8967.0,9028.0,9708.0,9789.0,9549.0,5284.0,15411.0,456.0,22852.0,19475.0,16747.0,28960.0,13148.0,18337.0,7689.0,7760.0,1589.0,3172.0,5089.0,5387.0,24913.0
2053,9132.0,9279.0,9724.0,9694.0,9668.0,5328.0,15691.0,487.0,22573.0,19233.0,16416.0,28649.0,13232.0,18368.0,7878.0,7731.0,1630.0,3188.0,5068.0,5636.0,24580.0
2054,9103.0,9249.0,9486.0,9540.0,9495.0,5484.0,15680.0,475.0,22336.0,19352.0,16570.0,28424.0,12862.0,18834.0,7638.0,7825.0,1572.0,3186.0,5038.0,5483.0,25518.0
2055,9111.0,9054.0,9628.0,9655.0,9574.0,5238.0,15321.0,459.0,22408.0,19262.0,16380.0,28551.0,13143.0,18891.0,7701.0,7835.0,1530.0,3250.0,5202.0,5565.0,25215.0
2056,9034.0,9081.0,9347.0,9780.0,9497.0,5328.0,15381.0,430.0,23185.0,19345.0,16705.0,29037.0,13236.0,18747.0,7937.0,7766.0,1527.0,3267.0,5204.0,5606.0,25343.0
2057,9028.0,8965.0,9361.0,9614.0,9512.0,5355.0,15541.0,463.0,23355.0,19850.0,17104.0,29542.0,13236.0,18336.0,7926.0,7983.0,1555.0,3216.0,5112.0,5401.0,24793.0
2058,8992.0,9061.0,9055.0,9745.0,9397.0,5294.0,15166.0,444.0,23680.0,19683.0,17039.0,29976.0,13546.0,18083.0,7965.0,8061.0,1589.0,3041.0,4978.0,5359.0,24890.0
2059,8760.0,8824.0,9201.0,9538.0,9469.0,5272.0,15329.0,473.0,23592.0,20008.0,17052.0,29937.0,13452.0,17764.0,8035.0,7845.0,1555.0,3116.0,5085.0,5299.0,24616.0
2060,8801.0,8889.0,9111.0,9483.0,9286.0,5258.0,15376.0,467.0,23460.0,19638.0,17004.0,30052.0,13440.0,17599.0,7849.0,8033.0,1558.0,3096.0,4930.0,5315.0,24376.0
2061,8535.0,8890.0,9157.0,9450.0,9388.0,5323.0,15487.0,479.0,23941.0,19904.0,17595.0,30832.0,13528.0,17917.0,8367.0,8261.0,1609.0,3164.0,4974.0,5239.0,24564.0
2062,8565.0,8765.0,9059.0,9258.0,9160.0,5406.0,15755.0,489.0,24628.0,21130.0,18313.0,31915.0,13976.0,17610.0,8175.0,8261.0,1684.0,3102.0,5071.0,5297.0,24897.0
2063,8562.0,8775.0,9176.0,9062.0,9182.0,5470.0,15848.0,463.0,26711.0,22203.0,19778.0,33870.0,14820.0,17552.0,8099.0,8347.0,1803.0,3161.0,5149.0,5415.0,25095.0
2064,8557.0,8540.0,8966.0,9204.0,9062.0,5418.0,16018.0,482.0,28603.0,24298.0,20963.0,36734.0,15753.0,17912.0,8046.0,8230.0,1688.0,3092.0,5016.0,5330.0,25066.0
2065,8556.0,8774.0,9005.0,9125.0,9099.0,5427.0,16151.0,493.0,31523.0,26538.0,22455.0,39802.0,16909.0,17790.0,7832.0,7827.0,1681.0,3127.0,5001.0,5324.0,25170.0
2066,8713.0,8499.0,9146.0,9182.0,9048.0,5529.0,15908.0,511.0,34752.0,29231.0,24526.0,43517.0,19046.0,18548.0,7666.0,7621.0,1582.0,3119.0,5114.0,5525.0,25334.0
2067,8609.0,8518.0,9014.0,9264.0,9066.0,5764.0,15791.0,538.0,38086.0,32271.0,27107.0,47687.0,20476.0,19284.0,7505.0,7474.0,1564.0,3196.0,5196.0,5651.0,25757.0
2068,8496.0,8264.0,8685.0,9179.0,9011.0,5570.0,15809.0,579.0,39536.0,33565.0,27515.0,48274.0,21161.0,20117.0,7677.0,7512.0,1471.0,3332.0,5126.0,5688.0,26460.0
2069,7982.0,8121.0,8708.0,8985.0,8697.0,5550.0,15501.0,623.0,37272.0,31910.0,25618.0,45475.0,20041.0,20462.0,7765.0,7750.0,1580.0,3198.0,5121.0,5796.0,26927.0
2070,7703.0,8201.0,8432.0,8975.0,8409.0,5366.0,15789.0,662.0,32735.0,28153.0,22698.0,41230.0,18154.0,20201.0,7783.0,7606.0,1632.0,3235.0,5226.0,5529.0,25864.0
2071,7822.0,8046.0,8230.0,8858.0,8252.0,5145.0,15781.0,742.0,28377.0,24041.0,19734.0,35613.0,15563.0,19582.0,7582.0,7757.0,1547.0,3097.0,5170.0,5484.0,25371.0
2072,7617.0,7915.0,8183.0,8946.0,8361.0,5079.0,15855.0,763.0,25056.0,21286.0,17603.0,31617.0,13898.0,19530.0,7934.0,7668.0,1602.0,3151.0,5231.0,5462.0,24639.0
2073,7639.0,8115.0,8145.0,8713.0,8222.0,5098.0,15775.0,694.0,23287.0,19699.0,16799.0,29567.0,13090.0,18836.0,7806.0,7870.0,1533.0,3100.0,5105.0,5377.0,24532.0
2074,7571.0,7985.0,8123.0,8669.0,8221.0,5112.0,15604.0,585.0,22430.0,19120.0,16046.0,28241.0,12741.0,18048.0,7754.0,7813.0,1547.0,2960.0,5008.0,5363.0,24700.0
2075,7613.0,7771.0,7946.0,8539.0,8346.0,5171.0,15546.0,554.0,22065.0,18652.0,16019.0,28154.0,12545.0,17815.0,7903.0,7698.0,1547.0,3080.0,5058.0,5245.0,24458.0
2076,7647.0,7886.0,7770.0,8376.0,8232.0,5007.0,15413.0,465.0,21958.0,18605.0,15858.0,27597.0,12572.0,17871.0,7531.0,7625.0,1575.0,3080.0,5003.0,5222.0,24559.0
2077,7593.0,7678.0,7885.0,8304.0,8125.0,5254.0,15436.0,498.0,22149.0,18601.0,15963.0,28202.0,12561.0,17475.0,7911.0,7642.0,1605.0,3073.0,5161.0,5317.0,24715.0
2078,7496.0,7692.0,7824.0,8197.0,7992.0,5148.0,15351.0,427.0,22029.0,18777.0,16276.0,28306.0,12620.0,17580.0,8036.0,7866.0,1649.0,3128.0,5006.0,5350.0,24569.0
2079,7289.0,7613.0,7679.0,8243.0,8025.0,5219.0,15553.0,433.0,22515.0,18920.0,16806.0,28488.0,12981.0,17351.0,8409.0,8176.0,1683.0,3128.0,5052.0,5254.0,24555.0
2080,7551.0,7831.0,7858.0,7945.0,7868.0,5066.0,16059.0,421.0,23344.0,19533.0,17089.0,29773.0,13038.0,17311.0,8505.0,8674.0,1819.0,2998.0,5011.0,5123.0,24467.0
2081,7480.0,7951.0,7939.0,8101.0,8019.0,5157.0,16434.0,418.0,23775.0,20225.0,18101.0,30414.0,13301.0,17304.0,8298.0,8740.0,1865.0,3091.0,4896.0,5280.0,24490.0
2082,7735.0,7976.0,8176.0,8268.0,8154.0,5201.0,16586.0,421.0,23870.0,19813.0,17908.0,30262.0,13877.0,17737.0,8001.0,8179.0,1808.0,3035.0,5114.0,5353.0,24485.0
2083,7840.0,8147.0,8081.0,8653.0,8238.0,5351.0,16368.0,491.0,23784.0,19980.0,17660.0,30042.0,13541.0,17858.0,7611.0,7912.0,1660.0,3241.0,4988.0,5472.0,25205.0
2084,8060.0,8088.0,8464.0,8883.0,8574.0,5465.0,15908.0,476.0,23172.0,19651.0,16956.0,29483.0,13270.0,19282.0,7579.0,7678.0,1619.0,3268.0,5170.0,5740.0,26026.0
2085,8035.0,8009.0,8347.0,8816.0,8762.0,5708.0,15644.0,474.0,23412.0,19687.0,17020.0,29652.0,13145.0,20577.0,7408.0,7588.0,1607.0,3341.0,5117.0,5851.0,26996.0
2086,7982.0,7690.0,8408.0,8569.0,8373.0,5600.0,15672.0,510.0,23893.0,20153.0,17243.0,30383.0,13568.0,21339.0,7661.0,7689.0,1540.0,3318.0,5188.0,6172.0,27909.0
2087,7642.0,7534.0,7837.0,8415.0,7950.0,5445.0,15505.0,470.0,25079.0,20974.0,18127.0,31663.0,13938.0,20680.0,7585.0,7569.0,1574.0,3386.0,5045.0,5995.0,27185.0
2088,7228.0,7443.0,7800.0,8078.0,7730.0,5282.0,15673.0,451.0,25522.0,21828.0,18519.0,32396.0,14455.0,19127.0,7595.0,7590.0,1549.0,3262.0,5181.0,5897.0,26500.0
2089,7234.0,7499.0,7568.0,7731.0,7764.0,5054.0,15599.0,430.0,25817.0,21674.0,18377.0,32397.0,14321.0,17877.0,7568.0,7552.0,1597.0,3193.0,5037.0,5844.0,25183.0
2090,7142.0,7354.0,7402.0,7922.0,7639.0,4992.0,15691.0,479.0,24589.0,20997.0,17830.0,31111.0,13921.0,17491.0,7560.0,7546.0,1650.0,3128.0,4999.0,5880.0,24380.0
2091,7050.0,7343.0,7632.0,8110.0,7763.0,4949.0,15835.0,516.0,23824.0,19809.0,16632.0,29743.0,13613.0,18039.0,7492.0,7416.0,1532.0,3121.0,4983.0,5995.0,24698.0
2092,7065.0,7366.0,7602.0,8081.0,7691.0,5137.0,15816.0,488.0,22519.0,19035.0,16607.0,28932.0,13122.0,18241.0,7503.0,7479.0,1516.0,3151.0,5144.0,5654.0,24825.0
2093,7213.0,7312.0,7338.0,7842.0,7607.0,4947.0,16026.0,506.0,22453.0,18923.0,16165.0,28242.0,12739.0,18320.0,7617.0,7500.0,1534.0,3112.0,5192.0,5584.0,24454.0
2094,7206.0,7391.0,7453.0,7932.0,7588.0,4956.0,16051.0,467.0,22314.0,18922.0,16072.0,28408.0,12680.0,17939.0,7579.0,7386.0,1531.0,3167.0,5233.0,5397.0,24743.0
2095,7056.0,7360.0,7483.0,7847.0,7558.0,4838.0,16157.0,432.0,22492.0,18932.0,16291.0,28491.0,12840.0,17895.0,7549.0,7646.0,1547.0,3171.0,5224.0,5389.0,24595.0
2096,7075.0,7192.0,7421.0,7652.0,7421.0,4892.0,15789.0,439.0,22932.0,19354.0,16599.0,29297.0,13021.0,17475.0,7753.0,7744.0,1635.0,3179.0,5368.0,5201.0,24280.0
2097,6978.0,7294.0,7386.0,7739.0,7671.0,4961.0,15952.0,422.0,23915.0,20203.0,17073.0,30432.0,13304.0,17414.0,7820.0,7717.0,1583.0,3153.0,5316.0,5193.0,24510.0
2098,6939.0,7217.0,7475.0,7743.0,7533.0,4910.0,15431.0,461.0,25103.0,21330.0,18144.0,31543.0,13804.0,17328.0,7915.0,7706.0,1559.0,3085.0,5128.0,5307.0,24484.0
2099,6930.0,7203.0,7293.0,7711.0,7686.0,4965.0,15490.0,469.0,26298.0,22038.0,18881.0,32797.0,14448.0,17434.0,7817.0,7738.0,1568.0,3130.0,5118.0,5125.0,24286.0
2100,6893.0,7164.0,7451.0,7616.0,7336.0,4959.0,15404.0,461.0,26732.0,22569.0,19136.0,33370.0,14856.0,17152.0,8035.0,7752.0,1525.0,3188.0,5017.0,5348.0,24222.0
2101,6958.0,7096.0,7210.0,7616.0,7560.0,5089.0,15533.0,454.0,25856.0,21998.0,18264.0,32341.0,14272.0,17407.0,8069.0,8193.0,1617.0,3134.0,4939.0,5195.0,24481.0
2102,6874.0,7152.0,7214.0,7640.0,7442.0,5102.0,15401.0,476.0,24595.0,20598.0,17597.0,30891.0,13808.0,17486.0,8720.0,8533.0,1604.0,3002.0,5074.0,5246.0,24975.0
2103,6736.0,7053.0,7122.0,7659.0,7372.0,5032.0,15362.0,542.0,23244.0,19530.0,16628.0,29059.0,13219.0,17643.0,9059.0,9001.0,1614.0,3045.0,4914.0,5401.0,25415.0
2104,6886.0,7212.0,7288.0,7628.0,7476.0,5259.0,15704.0,497.0,22478.0,18574.0,16107.0,28325.0,12692.0,17656.0,8924.0,9014.0,1522.0,3124.0,4942.0,5598.0,26244.0
2105,6835.0,6884.0,7306.0,7747.0,7424.0,5349.0,15901.0,504.0,21862.0,18425.0,16089.0,27817.0,12546.0,17631.0,8243.0,8620.0,1530.0,3147.0,5004.0,5515.0,26443.0
2106,6979.0,7192.0,7170.0,7638.0,7365.0,5447.0,15781.0,495.0,21853.0,18321.0,16154.0,27668.0,12605.0,17628.0,7908.0,7937.0,1463.0,3112.0,5062.0,5558.0,26435.0
2107,6822.0,7317.0,7226.0,7495.0,7328.0,5766.0,15848.0,434.0,21833.0,18519.0,15869.0,27807.0,12549.0,17588.0,7730.0,7721.0,1569.0,3147.0,5091.0,5458.0,25910.0
2108,6793.0,7367.0,7375.0,7636.0,7434.0,6233.0,15960.0,430.0,21790.0,18482.0,15866.0,27969.0,12608.0,17567.0,7589.0,7628.0,1470.0,3042.0,5220.0,5344.0,25687.0
2109,7012.0,7420.0,7440.0,7772.0,7560.0,6384.0,16027.0,430.0,22094.0,18587.0,15852.0,27992.0,12619.0,17441.0,7837.0,7602.0,1436.0,3070.0,5186.0,5352.0,25767.0
2110,7038.0,7855.0,7406.0,7738.0,7689.0,5937.0,16365.0,473.0,21917.0,18584.0,15880.0,27737.0,12577.0,17396.0,7583.0,7516.0,1573.0,3116.0,5247.0,5268.0,25769.0
2111,7598.0,8457.0,7800.0,8280.0,8152.0,5687.0,16569.0,474.0,21949.0,18209.0,15855.0,27782.0,12418.0,17044.0,7391.0,7476.0,1480.0,3041.0,5001.0,5285.0,25224.0
2112,8150.0,8798.0,8447.0,8885.0,8640.0,5271.0,16377.0,470.0,21691.0,18579.0,15929.0,27602.0,12407.0,17167.0,7438.0,7430.0,1489.0,3062.0,5110.0,5300.0,24746.0
2113,8895.0,9108.0,9152.0,9618.0,9436.0,5307.0,16302.0,426.0,21787.0,18345.0,15854.0,28132.0,12567.0,17169.0,7367.0,7417.0,1552.0,3128.0,5172.0,5113.0,24805.0
2114,9409.0,9074.0,9621.0,9949.0,9762.0,5316.0,16338.0,455.0,22257.0,18833.0,16244.0,28010.0,12957.0,16981.0,7366.0,7487.0,1485.0,3086.0,5005.0,5292.0,24534.0
2115,9106.0,8857.0,9405.0,9476.0,9677.0,5180.0,15870.0,435.0,22811.0,19177.0,16424.0,29081.0,13368.0,17195.0,7517.0,7482.0,1528.0,3134.0,5096.0,5186.0,24343.0
